product_name,aisle_id,department_id,num_orders,num_reordered,reorder_rate,add_to_cart_mean,order_mean_dow,order_mean_hour_of_day,mean_day_gap_in_orders
Gluten Free Multigrain Baked Crackers,78,19,12,8,0.666666667,6.666666667,3.083333333,13.33333333,16.08
Thai Jasmine Rice,63,9,13,5,0.384615385,7.230769231,3.230769231,12.69230769,19.31
Key Lime Oikos Greek Yogurt,120,16,13,9,0.692307692,7.923076923,3.461538462,13.38461538,12.695
Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,120,16,69,43,0.623188406,8.115942029,2.927536232,13.92753623,18.14
Milk Chocolate,45,19,38,18,0.473684211,8.105263158,2.552631579,12.60526316,16.77
California Blend Vegetables,116,1,15,9,0.6,8,4,13.73333333,15.734
Hot Cocoa Mix,105,13,26,5,0.192307692,9.807692308,2.769230769,13.11538462,14.234
Vanilla Soymilk,91,16,46,34,0.739130435,7.239130435,2.891304348,14.04347826,13.33
Organic YoKids Very Berry Smoothies,120,16,259,195,0.752895753,8.945945946,2.432432432,13.1969112,15.664
Organic Baby Food Banana Beet & Blueberry,92,18,69,43,0.623188406,10.47826087,2.376811594,13.14492754,15.61
"Garam Masala, Organic",104,13,22,2,0.090909091,9.863636364,1.636363636,14,19.31
Fridge and Freezer Baking Soda Pack,17,13,119,43,0.361344538,9.327731092,2.857142857,13.57142857,19.64
Crunchy Chocolate Chip Chia Granola & Seed Bars,48,14,44,25,0.568181818,8.863636364,2.409090909,13.47727273,20.36
Parmesan Beef Meatballs,122,12,16,9,0.5625,7.125,2.25,13.1875,15.125
Chocolate Peanut Butter Protein Bar,3,19,67,35,0.52238806,11.52238806,2.402985075,14.58208955,16.97
Snacks Mango,50,19,96,56,0.583333333,9.697916667,3.15625,13.33333333,16.95
Kaedama Ramen Noodles,66,6,20,9,0.45,7,2.45,14,15.25
White Cheddar Baked Snack Crackers,78,19,75,40,0.533333333,9.973333333,2.733333333,13.88,18.89
Cucumber,83,4,17,7,0.411764706,10.35294118,2.588235294,14.70588235,18.7
Oraganic Lemon Elation Yerba Mate Drink,98,7,33,25,0.757575758,8.272727273,2.575757576,12.09090909,14.39
100% Pure Organic Apple Juice,98,7,47,37,0.787234043,9.553191489,2.914893617,12.40425532,14.15
Super Garlic Croutons,112,3,29,16,0.551724138,10.24137931,2.275862069,13.68965517,20.11
Lightly Salted Chips,107,19,22,14,0.636363636,7.954545455,2.136363636,12.18181818,15.41
Natural Whole Grain Instant Brown Rice,4,9,12,3,0.25,12.66666667,2.25,13.41666667,20
Butternut Spirals Organic,123,4,58,22,0.379310345,9.344827586,2.068965517,13.51724138,18.53
Gluten Free Garden Vegetable Lasagna,38,1,50,24,0.48,9.92,3,14.36,16.77
Belgian Mini Cream Puffs,119,1,15,9,0.6,5.266666667,3,15.26666667,18.53
Mozzarella Cheese,21,16,262,153,0.583969466,8.477099237,2.770992366,13.69083969,18.8
No Pulp Calcium & Vitamin D Pure Orange Juice,31,7,428,282,0.658878505,6.936915888,2.878504673,13.44626168,17.94
Toilet Paper Double Rolls,54,17,16,5,0.3125,8.5,3.6875,12.6875,22.06
Organic Power Blend Mixed Vegetables,116,1,21,8,0.380952381,10.61904762,2.619047619,15.14285714,16.58
Organic Brown Rice Crisps Cereal,121,14,76,28,0.368421053,10.02631579,2.473684211,13.78947368,16.48
Mozzarella Di Bufala,21,16,14,10,0.714285714,7.5,2.571428571,13.07142857,14.43
Garlic & Parmesan Plentils,107,19,16,11,0.6875,11.0625,3.25,13.875,21.75
Navel Orange,24,4,135,71,0.525925926,8.97037037,3.311111111,13.74074074,13.21
Organic Oil Canola,19,13,50,11,0.22,10.64,2.5,14.06,16.05
Organic Spelt English Muffins,93,3,42,30,0.714285714,8.904761905,2.5,13.61904762,12.36
Almond Milk Vanilla Frozen Dessert Sandwich,37,1,94,32,0.340425532,10.05319149,3.053191489,13.27659574,18.72
Organic California Style Sprouted Bread,112,3,200,149,0.745,8.075,2.815,13.98,15.92
Pompelmo Sparkling Grapefruit Beverage,77,7,17,9,0.529411765,10.52941176,2.823529412,14.88235294,11.47
Organic Whole Peeled Plum Tomatoes,81,15,37,8,0.216216216,11.56756757,2.378378378,13.75675676,19.33
Breakfast Scramble Wrap,52,1,28,19,0.678571429,8,2.035714286,12.85714286,16.67
White Hamburger Buns,43,3,16,4,0.25,13.125,3.25,14.25,16.88
"Organic 2nd Foods Apples, Blueberries & Spinach Baby Food",92,18,14,7,0.5,12.64285714,3.071428571,12.78571429,15.36
Potato Gnocchi,4,9,79,30,0.379746835,11.32911392,2.797468354,14.17721519,17.34
Beddar with Cheddar Smoked Sausage,106,12,51,32,0.62745098,10.33333333,2.37254902,14.23529412,19.23
Complete Clean Power Toilet Bowl Cleaner Value Pack,114,17,49,12,0.244897959,8.734693878,2.653061224,12.55102041,18.08
Lightly Seasoned Chick'n Scallopini,42,1,59,36,0.610169492,9.372881356,2.762711864,13.71186441,19.11
Chocolate Chip Muffin & Quick Bread Mix,105,13,11,4,0.363636364,10.36363636,2,14.81818182,16.27
Salted Caramel High Protein,65,11,16,9,0.5625,6.875,2.5,12.8125,9.56
Coconut Oil,19,13,20,3,0.15,7.95,2.85,14.15,21.5
Children's Pain and Fever Grape Splash Liquid,11,11,21,5,0.238095238,5.333333333,3.047619048,12.61904762,16.86
Mini Babybel White Cheddar Cheese,21,16,47,24,0.510638298,9.446808511,3.127659574,13.76595745,15.914
Organic Mushroom Broth,69,15,35,15,0.428571429,10.08571429,2.714285714,13.62857143,18.8
Dark Chocolate Cocoa Roast Almonds 100 Calorie,117,19,16,10,0.625,11.5,2.9375,12.5625,21.25
Cookie Tray,8,3,72,42,0.583333333,2.666666667,2.986111111,13.40277778,16.27
Black And White Cold Brew Coffee With Almondmilk,26,7,65,25,0.384615385,9.830769231,2.8,13.41538462,17.02
Applesauce On The Go Apple Cinnamon Pouches,99,15,23,10,0.434782609,11.13043478,2.347826087,12.82608696,12.95
Organic Braeburn Apple,24,4,242,150,0.619834711,10.0661157,2.570247934,13.75206612,17.25
Sea Minerals Foaming Hand Wash,127,11,31,11,0.35483871,8.322580645,2.838709677,13.32258065,19.81
Original Recipe Tapioca Pudding,71,16,27,17,0.62962963,10.51851852,3.037037037,14.18518519,11.78
Cheese Ravioli with Sauce Bowls,38,1,126,88,0.698412698,10.23015873,2.531746032,14.48412698,17.66
Hearts Of Palm,81,15,81,57,0.703703704,7.148148148,2.641975309,13.88888889,20.27
Organic Iced Green Tea,94,7,75,51,0.68,5.413333333,2.586666667,13.09333333,15.2
Flat Fillets Anchovies,95,15,51,14,0.274509804,11.47058824,2.843137255,13.47058824,16
Totopos Chips,107,19,11,9,0.818181818,9.545454545,3.272727273,14.45454545,19.1
Brown Fertile Large Grade AA Eggs,86,16,187,146,0.780748663,5.272727273,2.524064171,13.92513369,17.75
Traditional Favorites Italian Sausage with Peppers & Onions Pasta Sauce,9,9,14,8,0.571428571,10.57142857,2.785714286,14.5,17
Whole Mushrooms,123,4,41,24,0.585365854,9.487804878,2.463414634,14.09756098,18.7
Lite Luncheon Meat,95,15,12,5,0.416666667,8.25,1.666666667,12.58333333,19.17
Mozzarella Sticks,129,1,24,13,0.541666667,5.708333333,2.583333333,13.83333333,18.58
Organic Garlic Granules,104,13,42,12,0.285714286,12.5952381,3.166666667,14.64285714,16.97
Revive Zero Vitamin Water,64,7,85,59,0.694117647,9.341176471,2.764705882,13.36470588,16
Family Pack Bites Juicy Red & Green Apple Mixed,123,4,14,9,0.642857143,8.857142857,3.928571429,15.14285714,20.22
Organic Spinach & Cheese Tortellini,12,9,14,8,0.571428571,8.071428571,2,11.92857143,17.58
Berry Bunnies Cereal Organic,121,14,19,9,0.473684211,12.36842105,3.210526316,14.68421053,21.73
Ultra Strong Bathroom Tissue,54,17,46,25,0.543478261,7.565217391,2.739130435,13.36956522,16.88
Organic Iced Black Coffee,26,7,18,7,0.388888889,6.055555556,2.944444444,12.66666667,19.28
Breakfast Veggie Bacon Strips,42,1,52,37,0.711538462,7.307692308,2.576923077,13.86538462,20.48
Quest Bar Chocolate Chip Cookie Dough Protein Bar,3,19,14,11,0.785714286,8.571428571,2.285714286,11.78571429,19.08
Udo's Choice Super 8 Probiotic Capsules,47,11,16,7,0.4375,11.4375,2.625,11.5,15.75
Premium Mango Fruit Snack Pack,50,19,13,7,0.538461538,9.846153846,2.846153846,12.76923077,12.766
Raw Almond Nut Butter,88,13,25,16,0.64,7.04,2.72,13.84,13.08
Portabella Veggie Burgers,42,1,11,4,0.363636364,9.272727273,3.636363636,13,16.73
Kids Berry Probiotic Chewables,70,11,23,5,0.217391304,10.95652174,3.043478261,12.69565217,20.48
Organic Unsulphured Molasses,29,13,16,0,0,7.25,2.875,14.1875,11.375
Diet Pepsi Pack,77,7,140,102,0.728571429,6.6,2.685714286,12.80714286,16.55
Party Tumblers,111,17,26,8,0.307692308,3.115384615,2.653846154,13.73076923,17.66
Bone In Beef Rib Steak,122,12,33,18,0.545454545,5.545454545,3.272727273,12.51515152,15.63
4% Milkfat Cottage Cheese Small Curd 22 OZ,108,16,37,25,0.675675676,8.72972973,2.702702703,13.32432432,20.45
Classic Britannia Crisps,78,19,22,13,0.590909091,9.590909091,3.863636364,12.77272727,19.36
Organic Balsamic Vinaigrette,89,13,78,29,0.371794872,11.42307692,2.551282051,13.74358974,17.62
Salted Peanut Butter With Chocolate Flecks Ice Cream,37,1,16,6,0.375,5.625,2.0625,15.875,15.94
Lunchables Turkey & American Cheese Cracker Stackers,13,20,73,57,0.780821918,8.95890411,2.342465753,13.76712329,16.3
Fresh Pressed Coconut Oil,19,13,20,8,0.4,6.55,2.1,12.1,15.8
Smoked Gouda,2,16,81,34,0.419753086,8.962962963,2.790123457,13.64197531,19.16
Organic Iceberg Lettuce,83,4,587,327,0.557069847,9.62350937,2.766609881,13.38500852,17.28
Red Blend,28,5,40,19,0.475,6.65,2.9,14.275,17.95
for Tots Apple White Grape Juice,98,7,11,6,0.545454545,8.454545455,2.363636364,15.09090909,18.9
Crunchy Honey Roasted Granola,57,14,17,8,0.470588235,7,3.352941176,13.29411765,17.64
Southwestern Egg Substitute,86,16,20,16,0.8,5.2,2.25,14.35,23.55
Whole Natural Almonds,117,19,47,22,0.468085106,8.553191489,3,13.89361702,16.83
Red Wine Vinegar,19,13,29,5,0.172413793,9.034482759,2.448275862,14.27586207,17.4
Apple Peach Oatmeal Stage 2,92,18,54,36,0.666666667,9.62962963,3.055555556,14.11111111,15.11
Boneless Skinless Chicken Breasts with Rib Meat,35,12,16,5,0.3125,8.75,2.75,14.6875,19.62
Raisin Bran,121,14,72,43,0.597222222,5.583333333,3.222222222,12.91666667,20.11
Caramel Fudge High Protein Bar,3,19,35,25,0.714285714,12.08571429,2.714285714,14.14285714,17.28
Toasted Sesame Seeds,104,13,11,2,0.181818182,12,1.909090909,14.36363636,15.37
Big Slice Cheddar Sharp Cheese Slices,21,16,15,11,0.733333333,9.6,3.8,13.53333333,14.07
Mixed Fruit Salad,123,4,34,18,0.529411765,8.470588235,3,13.08823529,13.7
Strained Whole-Milk Yogurt Blueberry,120,16,110,63,0.572727273,9.190909091,2.627272727,13.97272727,16.31
Chubby Hubby Ice Cream,37,1,13,8,0.615384615,4.076923077,1.769230769,16,19.61
Liv A Littles Chicken Cat & Dog Treats,40,8,11,9,0.818181818,10.81818182,3.818181818,12.09090909,14
Organic Original Almond Milk,91,16,320,265,0.828125,6.515625,2.659375,13.46875,17.03
Organic Whole Milk Plain Kefir,84,16,60,40,0.666666667,7.816666667,2.7,14.31666667,14.53
Graduates Strawberry Apple Puffs,92,18,14,9,0.642857143,11.35714286,2.928571429,14.35714286,18.86
Organic Chocolate Chip Cookie Dough Ice Cream,37,1,12,5,0.416666667,7.416666667,2.583333333,16.33333333,19.92
Hemp Vanilla Unsweetened Non-Dairy Beverage,91,16,25,16,0.64,9.52,2.6,14.32,16.12
Mayo Made With Avocado Oil,72,13,75,27,0.36,9.786666667,2.6,13.94666667,16.77
Chicken & vegetable dumplings with rice in an Asian-style dipping sauce. Asian-Style Pot Stickers,38,1,28,19,0.678571429,9.75,2.821428571,14.32142857,21.58
World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,38,1,119,73,0.613445378,9.394957983,2.974789916,14.3697479,17.9
Toma,2,16,24,18,0.75,10,2.208333333,14.16666667,14.5
"Juice Drink, Fruit & Vegetable, Lavenade",98,7,13,6,0.461538462,7,2.923076923,13.76923077,12
Alfredo Sauce,9,9,46,18,0.391304348,9.739130435,2.456521739,12.80434783,16.55
Passion Herbal Infusion Caffeine Free Tea Bags,94,7,25,8,0.32,11.16,1.92,13.64,16.12
Crunchy Oats 'n Honey Granola,48,14,66,35,0.53030303,9.136363636,2.848484848,13.48484848,20.11
Cherries,99,15,12,3,0.25,6.083333333,1.583333333,16.41666667,7.582
Extra Strong 30 Gallon Large Trash Bags,60,17,25,5,0.2,10.2,3.6,14.68,17.92
Milk Chocolate Candy Bar,45,19,13,6,0.461538462,7.307692308,3.076923077,14.38461538,12.84
Organic Fresh Pressed Pure Lemon Juice,98,7,42,19,0.452380952,8.80952381,2.714285714,13.5952381,16.62
Recolte Wine,6,2,18,8,0.444444444,8.833333333,2.5,14.27777778,13.39
Bluebell Hand Soap,25,11,21,7,0.333333333,9.142857143,2.095238095,12.95238095,13.95
Organic White Basmati Rice,63,9,140,69,0.492857143,11.3,3.028571429,14.12857143,16.48
Dishwasher Gel Free & Clear,74,17,147,67,0.455782313,9.918367347,2.496598639,13.39455782,14.44
"Pasta Sauce, Vodka Sauce",9,9,24,12,0.5,9.375,3.041666667,12.25,16.83
Organic Tomato Paste,81,15,707,328,0.463932107,10.36067893,2.449787836,13.6096181,17.36
"Sparkling Mineral Water, Natural Lemon Flavor",115,7,61,47,0.770491803,7.606557377,2.245901639,13.85245902,15.016
Cold Brew Coffee With Milk Chocolate,26,7,27,13,0.481481481,6.296296296,2.777777778,12.81481481,13.15
Peanut Butter Ice Cream Cup,100,21,261,128,0.490421456,7.084291188,2.812260536,14.13409962,16.78
Pecorino Romano,2,16,124,40,0.322580645,11.01612903,2.685483871,12.84677419,18.48
Rutabagas,83,4,19,7,0.368421053,10.05263158,4,13.63157895,17
Wheat Hot Dog Buns,43,3,19,12,0.631578947,11.78947368,2.157894737,13.26315789,17
Nutrient Enhanced Water,115,7,22,14,0.636363636,5.454545455,2.227272727,14.54545455,17.77
Pork Carnitas Burrito,38,1,22,12,0.545454545,11,2.409090909,14.13636364,17.5
"Happy Tot Banana, Peach, Prune & Coconut Organic Superfoods",92,18,55,31,0.563636364,13.4,2.836363636,14.16363636,14.49
Low Fat Plain Yogurt,120,16,200,134,0.67,8.085,2.705,14.195,16.62
Vidalia Onions,83,4,70,42,0.6,9.857142857,2.985714286,13.17142857,17.08
"Juice, Watermelon + Peach, Comfort",31,7,11,6,0.545454545,7.454545455,4.090909091,13.09090909,19.27
Activia Light Strawberry Blueberry Yogurt,120,16,21,12,0.571428571,10.57142857,2.619047619,13.38095238,20.58
Grain Free Chicken Formula Cat Food,41,8,68,47,0.691176471,8.132352941,3,13.95588235,15.88
Organic Alfalfa Sprouts,83,4,72,39,0.541666667,10.25,2.833333333,13.97222222,16.52
Toddler Cheddar & Leeks Multigrain Wheels Organic Snack,92,18,12,6,0.5,12.66666667,2.333333333,13.16666667,13.75
Organic Cheddar Bunnies,78,19,134,72,0.537313433,11.01492537,2.731343284,13.76119403,15.68
Ciabatta,112,3,65,36,0.553846154,7.138461538,3.076923077,13.67692308,16.2
Vanilla Bean Tea Bags,94,7,15,5,0.333333333,9.666666667,2.133333333,13.26666667,16.94
Country Honey Whole Wheat Bread,112,3,22,14,0.636363636,7.409090909,2.681818182,13.31818182,22.5
Dishmate Lavender DIsh Liquid,74,17,14,6,0.428571429,12.28571429,2.5,14.07142857,11.93
Large Enriched Bread,112,3,105,81,0.771428571,6.552380952,2.628571429,14.11428571,19.31
Organic Whole Wheat Sourdough Bread,112,3,105,63,0.6,8.942857143,3.095238095,13.55238095,17.88
Chocolate Covered Banana Bites,37,1,26,12,0.461538462,11.03846154,1.884615385,14.07692308,21.19
Toilet Bowl Cleaner Clinging Bleach Gel,114,17,25,3,0.12,8.2,2.88,13.76,16.95
Free Range Jumbo Eggss,86,16,11,8,0.727272727,7.818181818,2.909090909,13.81818182,11.91
Light Semisoft Cheese,21,16,316,216,0.683544304,7.664556962,2.613924051,13.68670886,18.11
Sooo Good Light Roast Coffee,26,7,50,33,0.66,8.18,2.68,14.4,14.96
Green Tea,94,7,46,30,0.652173913,7.195652174,2.804347826,13.08695652,17.62
Classic Baby Creamers Potatoes,83,4,65,32,0.492307692,6.046153846,2.553846154,12.95384615,19.36
Organic Raw Honey,29,13,35,15,0.428571429,8.457142857,2.342857143,13.45714286,18.48
Marsala Cooking Wine,19,13,17,5,0.294117647,8.058823529,1.529411765,13.52941176,16.64
Traditional Plain Greek Yogurt,120,16,250,164,0.656,8.192,2.644,14.016,17.06
Light Vanilla Almond Milk,91,16,43,31,0.720930233,6.604651163,2.674418605,13.37209302,17.06
Homemade Style Pizza Sauce,9,9,20,8,0.4,10.95,2.55,14.55,13.65
Dark Magic Extra Bold Dark Roast Coffee K Cups,26,7,23,18,0.782608696,6.47826087,2.695652174,12.95652174,18.22
Organic Ville Organic Pasta Sauce Marinara,9,9,23,14,0.608695652,12.52173913,3.565217391,13.7826087,15.13
Organic Whipped Naturally Buttery Spread,91,16,567,306,0.53968254,9.947089947,2.791887125,13.33862434,17.48
Mini Babybel Mozzarella Cheese,21,16,81,45,0.555555556,10.58024691,2.382716049,12.79012346,16.03
Chopped Pecans,117,19,160,58,0.3625,11.5375,2.825,13.40625,15.38
Rosemary Mini Croccantini,78,19,141,91,0.645390071,10.53900709,3.241134752,13.92198582,16.16
Sticky White Rice Family Style Side Dish,129,1,21,11,0.523809524,9.80952381,2.523809524,14.61904762,20.62
Medium Square Containers & Lids,85,17,28,4,0.142857143,8.464285714,2.607142857,13.17857143,15.57
Organic Strawberry Je Ne Sais Quoi Ice Cream,37,1,11,4,0.363636364,9,3.363636364,13.90909091,12.91
Vienna Sausage In Chicken Broth,95,15,18,9,0.5,7.388888889,2.888888889,14.66666667,19.33
Cilantro Avocado Yogurt Dressing,89,13,53,14,0.264150943,12.33962264,2.169811321,13.45283019,16.97
YoKids Organic Low Fat Strawberry Banana Yogurt,100,21,14,2,0.142857143,14.35714286,2.357142857,14.71428571,17.86
Organic Quinoa Fusilli Pasta Gluten Free,131,9,25,14,0.56,12.2,2.68,12.96,13.32
Sweet Dreams Whole Grain Enrobed in Dark Chocolate Organic Rice Cakes,78,19,16,10,0.625,9.875,2,14.0625,13.81
Oatmeal & Shea Butter Body Wash,127,11,12,4,0.333333333,7.666666667,2.666666667,13.58333333,20.58
Organic Mint Galactica Non-Dairy Frozen Dessert,37,1,12,3,0.25,11.66666667,3.083333333,15.16666667,12
Organic Italian Dressing,89,13,91,38,0.417582418,11.61538462,2.615384615,13.78021978,18.02
Cotto Salami,96,20,14,6,0.428571429,10.14285714,3.285714286,15.07142857,15.57
Vegan Cheddar Mac & Cheese,4,9,19,13,0.684210526,6.631578947,2.263157895,15.15789474,16.89
G Series Perform Lemon-Lime Sports Drink,64,7,16,13,0.8125,7.3125,3.375,15,13.625
Sliced Mangos,123,4,11,3,0.272727273,13.81818182,1.727272727,15.54545455,14.82
Organic Boneless Skinless Chicken Thighs,49,12,31,17,0.548387097,10.03225806,2,14.41935484,12.13
Crunchy Rice Rollers,78,19,79,48,0.607594937,5.506329114,2.518987342,13.07594937,22.38
Erewhon Organic 100% Whole Grain Honey Rice Twice Cereal,121,14,12,7,0.583333333,9.5,2.583333333,13.08333333,14.164
Deep Green Blends Kale,32,4,67,38,0.567164179,4.47761194,2.955223881,12.71641791,21.42
Milk Chocolate Covered Pretzels,45,19,23,10,0.434782609,8.608695652,2.086956522,14.26086957,15.086
Milk Chocolate Almond Bar,45,19,40,26,0.65,10.75,2.475,14.325,14.125
Cheese & Pepperoni Mini Bagels,129,1,76,52,0.684210526,7.263157895,3.013157895,14.22368421,19.2
"Plantain Chips, Sweet",107,19,12,10,0.833333333,8.333333333,1.666666667,13.58333333,14.664
Mr Pita Plain Pita Bread,128,3,35,21,0.6,11.85714286,3.057142857,14.57142857,17.06
Broccoli Crowns,83,4,17,11,0.647058824,7,2.647058824,14.76470588,13.586
"SportsDrink, Orange Flavored",98,7,21,12,0.571428571,6.952380952,2.238095238,13.47619048,14
Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries,48,14,68,47,0.691176471,6.970588235,3.058823529,13.39705882,17.25
Advance White Extreme Whitening Baking Soda & Peroxide Twin Pack Toothpaste,20,11,11,4,0.363636364,9.636363636,3.545454545,12,14.55
Primordial Himalayan Sea Salt,10,17,37,12,0.324324324,12.08108108,3.162162162,12.75675676,15.57
Everyday Soak Proof Foam Plates,111,17,11,5,0.454545455,15.36363636,2.818181818,12.90909091,18.73
Unsweet Blackberry Sparkling Water,115,7,17,12,0.705882353,10.11764706,3.176470588,12.29411765,15.7
Vanilla Maple Frozen Dessert,37,1,30,23,0.766666667,4.9,3.533333333,14.33333333,17.33
Oats & Peanut Butter Chewy Bars,48,14,12,6,0.5,10.91666667,3.333333333,13.25,23
Organic Hazelnut Spread,88,13,85,47,0.552941176,9.588235294,2.858823529,14.12941176,15.86
Organic Quick Rolled Oats,68,10,48,33,0.6875,7.25,2.25,14.08333333,17.44
Gluten Free Sprouted Seed Bread,112,3,11,5,0.454545455,7.545454545,2.363636364,12.81818182,21.45
Dark Blackout Organic Chocolate,45,19,89,54,0.606741573,8.269662921,2.842696629,13.57303371,15.73
Sliced Cooked Ham,96,20,26,14,0.538461538,8.153846154,2.923076923,13.57692308,16.23
Multi Grain English Muffins,43,3,14,6,0.428571429,7.857142857,2.285714286,12.57142857,19.14
Protein Energy Bar Original French Vanilla Creme,3,19,14,7,0.5,5.857142857,2.928571429,15.57142857,15.43
Sliced Buns,43,3,14,7,0.5,15.57142857,4.285714286,12.71428571,21.14
Garden Herb Triscuit Crackers,78,19,14,6,0.428571429,7.571428571,3.285714286,13.07142857,21.86
Island Mango Premium Fruit Snacks,50,19,16,9,0.5625,13,2.1875,15.0625,17
Assorted Sheer Strip Bandages,118,11,11,1,0.090909091,9.363636364,2.636363636,14.27272727,18.36
Zucchini Soufflé,38,1,20,15,0.75,6.95,2.5,13.15,21.45
Sparkling Lemon Seltzer,115,7,17,15,0.882352941,5.941176471,3.117647059,13,13.47
"Bread, Sliced, Extra Sourdough",112,3,55,23,0.418181818,8.509090909,3.2,13.58181818,19.23
Natural Lime Flavor Sparkling Mineral Water,115,7,131,102,0.778625954,6.473282443,2.679389313,13.88549618,17.66
Multi-Cat Extra Strength Clumping Unscented Cat Litter,41,8,13,6,0.461538462,4.538461538,2.307692308,14.07692308,21.47
"Dill, Sea Salt & Olive Oil Crackers",78,19,26,14,0.538461538,11.92307692,3.384615385,14.92307692,20.66
Original Potato Popped Chip Snack,107,19,19,11,0.578947368,13.52631579,2.578947368,12.84210526,16.2
Verde Salsa,30,6,100,37,0.37,10.95,2.86,13.96,18.5
"Jalapenos, Nacho Sliced",30,6,13,6,0.461538462,10.23076923,1.769230769,10.69230769,12.46
Herb Crackers,78,19,155,67,0.432258065,11.39354839,2.877419355,13.33548387,17.73
Red Mild Enchilada Sauce,30,6,30,9,0.3,11.8,2,12.83333333,16.56
Chocolate Chip Cookie Dough Bar,3,19,86,48,0.558139535,9.569767442,2.5,13.73255814,16.66
Stainlifters Small & Mighty Super Concentrated Liquid Laundry Detergent,75,17,14,11,0.785714286,8.285714286,2.928571429,14.42857143,13.57
French Beans,123,4,37,21,0.567567568,10.75675676,2.297297297,13.08108108,16.19
Dark Chocolate Frozen Dessert bars,37,1,28,12,0.428571429,9.464285714,2.642857143,15.60714286,14.46
Click Regular Unscented Tampons,126,11,15,5,0.333333333,7.133333333,2.8,15.8,19.6
Shreds Green Leaf Salad,100,21,11,1,0.090909091,9.818181818,2.181818182,13.27272727,9.82
Smooth as Silk Shampoo,22,11,12,2,0.166666667,15.25,3.083333333,16.08333333,12.664
"Salsa, Roja, Hot",67,20,143,88,0.615384615,9.363636364,2.615384615,13.34965035,18.31
Beef Bologna,96,20,46,27,0.586956522,10.67391304,3.173913043,12.89130435,15.61
Santa Cruz Sourdough,112,3,30,23,0.766666667,8.1,2.433333333,12.2,20.33
Indian Samosa Wrap,38,1,49,31,0.632653061,11.95918367,2.367346939,14.02040816,19.52
Raw Chocolate Cacao Nibs,117,19,43,15,0.348837209,10.65116279,2.488372093,14.02325581,16.58
Rising Crust Sausage & Pepperoni Pizza,79,1,14,8,0.571428571,10.57142857,3.428571429,12.42857143,18.64
Freshmates Double Pack Adult Flushable Wipes,54,17,46,24,0.52173913,9.586956522,2.52173913,14.73913043,15
"Black Olives, Organic, Pitted",110,13,11,4,0.363636364,19.27272727,3.454545455,12.63636364,25.45
Chicken & Dumplings Organic Soup,69,15,34,13,0.382352941,10.70588235,2.882352941,12.41176471,19.12
Gluten-Free Red Hot Blues Made with Organic Blue  Corn Tortilla Chips,107,19,146,100,0.684931507,9.904109589,2.98630137,13.4109589,19.03
Chocolate Peppermint Stick Bar,3,19,93,64,0.688172043,10.01075269,2.451612903,13.32258065,18.25
Wheat Hamburger Buns,43,3,41,21,0.512195122,10.53658537,2.195121951,13.14634146,17.36
Sweet Red Grape Tomatoes,83,4,166,65,0.391566265,9.277108434,2.427710843,13.94578313,17.12
Febreze Meadows & Rain Scent Multi Purpose Cleaner,114,17,16,10,0.625,7.375,3.0625,13,17.5
Classic Recipe Milk Chocolate Bar,45,19,20,11,0.55,10,3.1,13.25,14.6
Coffee Filters Basket Style 8 to 12 Cup,87,17,11,4,0.363636364,8.636363636,1.545454545,13.36363636,13.73
Frozen Concentrated Original Orange Juice,113,1,12,6,0.5,8.583333333,2.833333333,14.91666667,12.164
Base Peanut Butter Chocolate Protein Bar,3,19,20,8,0.4,13.05,3.2,14.4,14.3
Organic Poblano Pepper,100,21,19,4,0.210526316,7.631578947,2.842105263,12.78947368,17.27
Pinto Beans No Salt Added,59,15,166,77,0.463855422,9.951807229,2.927710843,13.95783133,19.52
Slow Churned Light Vanilla Bean Ice Cream,37,1,16,7,0.4375,9.625,3.0625,14.5625,19.75
Whole Grain White Sesame Seed Hamburger Buns,43,3,20,8,0.4,10.7,3,12.95,19.6
Organic Shallot,83,4,28,8,0.285714286,11.07142857,3.571428571,13.57142857,14
Classic Pate Mariner's Catch Cat Food,41,8,11,6,0.545454545,6.272727273,4.363636364,14.27272727,15.73
Hoisen Sauce,66,6,29,7,0.24137931,10.27586207,1.965517241,13.89655172,17.77
Popcorn Vegan Buttery Flavor,23,19,18,7,0.388888889,6.222222222,3.888888889,13.94444444,17.06
Chive & Onion Cream Cheese Spread,108,16,32,15,0.46875,9.21875,3.28125,13.65625,19.4
Southern Butter Pecan Gelato,37,1,43,13,0.302325581,8.953488372,3.139534884,14.8372093,17.25
Garlic Hummus,67,20,379,237,0.625329815,9.08707124,2.744063325,13.33509235,17.77
Mediterranean Thin Crust Pizza,79,1,88,47,0.534090909,8.875,2.556818182,14.15909091,17.06
Organic Vanilla Extract,17,13,327,80,0.244648318,11.27828746,2.886850153,13.98776758,16.31
Original Seasoned Salt,5,13,12,5,0.416666667,7.75,3,13.41666667,19.67
Whole Almonds,117,19,448,278,0.620535714,9.921875,2.645089286,13.44196429,16.75
Organic Decaf Black Tea,94,7,13,6,0.461538462,6.538461538,2.615384615,14,16.23
Vanilla Almond Milk,91,16,54,21,0.388888889,9.148148148,2.944444444,13.74074074,16.53
Round Toothpicks,111,17,21,1,0.047619048,12.42857143,3.428571429,11.76190476,15.234
